id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
04-12-2000_5963,04/12/2000,27.7,1.69,0.5(1.84 %),0.5,1.84,5000,0.0001385,0,0.0,27.7,27.7,27.7
06-12-2000_5962,06/12/2000,28.2,1.72,0.5(1.81 %),0.5,1.81,5000,0.000141,0,0.0,28.2,28.2,28.2
08-12-2000_5961,08/12/2000,28.7,1.76,0.5(1.77 %),0.5,1.77,1200,3.444e-05,0,0.0,28.7,28.7,28.7
11-12-2000_5960,11/12/2000,29.2,1.79,0.5(1.74 %),0.5,1.74,4500,0.0001314,0,0.0,29.2,29.2,29.2
13-12-2000_5959,13/12/2000,29.7,1.82,0.5(1.71 %),0.5,1.71,19100,0.00056727,0,0.0,29.7,29.7,29.7
15-12-2000_5958,15/12/2000,30.2,1.85,0.5(1.68 %),0.5,1.68,10500,0.0003171,0,0.0,30.2,30.2,30.2
18-12-2000_5957,18/12/2000,30.8,1.88,0.6(1.99 %),0.6,1.99,1500,4.62e-05,0,0.0,30.8,30.8,30.8
20-12-2000_5956,20/12/2000,31.4,1.92,0.6(1.95 %),0.6,1.95,400,1.256e-05,0,0.0,31.4,31.4,31.4
22-12-2000_5955,22/12/2000,32.0,1.96,0.6(1.91 %),0.6,1.91,7300,0.0002336,0,0.0,32.0,32.0,32.0
25-12-2000_5954,25/12/2000,32.6,1.99,0.6(1.88 %),0.6,1.88,700,2.282e-05,0,0.0,32.6,32.6,32.6
27-12-2000_5953,27/12/2000,32.2,1.97,-0.4(-1.23 %),-0.4,-1.23,5400,0.00017388,0,0.0,32.2,32.2,32.2
29-12-2000_5952,29/12/2000,32.8,2.01,0.6(1.86 %),0.6,1.86,7800,0.00025584,0,0.0,32.8,32.8,32.8
03-01-2001_5951,03/01/2001,33.4,2.04,0.6(1.83 %),0.6,1.83,7500,0.0002505,0,0.0,33.4,33.4,33.4
05-01-2001_5950,05/01/2001,34.0,2.08,0.6(1.80 %),0.6,1.8,6800,0.0002312,0,0.0,34.0,34.0,34.0
08-01-2001_5949,08/01/2001,34.6,2.12,0.6(1.76 %),0.6,1.76,16200,0.00056052,0,0.0,34.6,34.6,34.6
10-01-2001_5948,10/01/2001,35.2,2.15,0.6(1.73 %),0.6,1.73,8500,0.0002992,0,0.0,35.2,35.2,35.2
12-01-2001_5947,12/01/2001,35.9,2.2,0.7(1.99 %),0.7,1.99,26500,0.00095135,0,0.0,35.9,35.9,35.9
15-01-2001_5946,15/01/2001,36.6,2.24,0.7(1.95 %),0.7,1.95,18600,0.00068076,0,0.0,36.6,36.6,36.6
17-01-2001_5945,17/01/2001,37.3,2.28,0.7(1.91 %),0.7,1.91,10500,0.00039165,0,0.0,37.3,37.3,37.3
19-01-2001_5944,19/01/2001,38.0,2.32,0.7(1.88 %),0.7,1.88,200,7.6e-06,0,0.0,38.0,38.0,38.0
29-01-2001_5943,29/01/2001,38.7,2.37,0.7(1.84 %),0.7,1.84,500,1.935e-05,0,0.0,38.7,38.7,38.7
31-01-2001_5942,31/01/2001,39.4,2.41,0.7(1.81 %),0.7,1.81,400,1.576e-05,0,0.0,39.4,39.4,39.4
02-02-2001_5941,02/02/2001,40.1,2.45,0.7(1.78 %),0.7,1.78,200,8.02e-06,0,0.0,40.1,40.1,40.1
05-02-2001_5940,05/02/2001,40.9,2.5,0.8(2.00 %),0.8,2.0,600,2.454e-05,0,0.0,40.9,40.9,40.9
07-02-2001_5939,07/02/2001,41.7,2.55,0.8(1.96 %),0.8,1.96,600,2.502e-05,0,0.0,41.7,41.7,41.7
09-02-2001_5938,09/02/2001,40.9,2.5,-0.8(-1.92 %),-0.8,-1.92,145800,0.00596322,0,0.0,40.9,40.9,40.9
12-02-2001_5937,12/02/2001,40.1,2.45,-0.8(-1.96 %),-0.8,-1.96,52900,0.00212129,0,0.0,40.1,40.1,40.1
14-02-2001_5936,14/02/2001,39.3,2.4,-0.8(-2.00 %),-0.8,-2.0,33700,0.00132441,0,0.0,39.3,39.3,39.3
16-02-2001_5935,16/02/2001,38.6,2.36,-0.7(-1.78 %),-0.7,-1.78,7400,0.00028564,0,0.0,38.6,38.6,38.6
19-02-2001_5934,19/02/2001,37.9,2.32,-0.7(-1.81 %),-0.7,-1.81,10700,0.00040553,0,0.0,37.9,37.9,37.9
21-02-2001_5933,21/02/2001,38.6,2.36,0.7(1.85 %),0.7,1.85,102200,0.00394492,0,0.0,38.6,38.6,38.6
23-02-2001_5932,23/02/2001,39.3,2.4,0.7(1.81 %),0.7,1.81,28400,0.00111612,0,0.0,39.3,39.3,39.3
26-02-2001_5931,26/02/2001,40.0,2.45,0.7(1.78 %),0.7,1.78,11100,0.000444,0,0.0,40.0,40.0,40.0
28-02-2001_5930,28/02/2001,39.2,2.4,-0.8(-2.00 %),-0.8,-2.0,125000,0.0049,0,0.0,39.2,39.2,39.2
02-03-2001_5929,02/03/2001,39.9,2.44,0.7(1.79 %),0.7,1.79,98300,0.00392217,0,0.0,39.9,39.9,39.9
05-03-2001_5928,05/03/2001,39.2,2.4,-0.7(-1.75 %),-0.7,-1.75,31800,0.00124656,0,0.0,39.2,39.2,39.2
07-03-2001_5927,07/03/2001,38.5,2.36,-0.7(-1.79 %),-0.7,-1.79,8900,0.00034265,0,0.0,38.5,38.5,38.5
09-03-2001_5926,09/03/2001,39.2,2.4,0.7(1.82 %),0.7,1.82,21900,0.00085848,0,0.0,39.2,39.2,39.2
12-03-2001_5925,12/03/2001,39.9,2.44,0.7(1.79 %),0.7,1.79,37900,0.00151221,0,0.0,39.9,39.9,39.9
14-03-2001_5924,14/03/2001,40.2,2.46,0.3(0.75 %),0.3,0.75,41700,0.00167634,0,0.0,40.2,40.2,40.2
16-03-2001_5923,16/03/2001,40.2,2.46,0(0.00 %),0.0,0.0,39400,0.00158388,0,0.0,40.2,40.2,40.2
19-03-2001_5922,19/03/2001,40.2,2.46,0(0.00 %),0.0,0.0,98100,0.00394362,0,0.0,40.2,40.2,40.2
21-03-2001_5921,21/03/2001,40.2,2.46,0(0.00 %),0.0,0.0,36100,0.00145122,0,0.0,40.2,40.2,40.2
23-03-2001_5920,23/03/2001,39.4,2.41,-0.8(-1.99 %),-0.8,-1.99,17900,0.00070526,0,0.0,39.4,39.4,39.4
26-03-2001_5919,26/03/2001,38.8,2.37,-0.6(-1.52 %),-0.6,-1.52,20500,0.0007954,0,0.0,38.8,38.8,38.8
28-03-2001_5918,28/03/2001,39.5,2.42,0.7(1.80 %),0.7,1.8,13400,0.0005293,0,0.0,39.5,39.5,39.5
30-03-2001_5917,30/03/2001,40.2,2.46,0.7(1.77 %),0.7,1.77,19100,0.00076782,0,0.0,40.2,40.2,40.2
02-04-2001_5916,02/04/2001,41.0,2.51,0.8(1.99 %),0.8,1.99,17600,0.0007216,0,0.0,41.0,41.0,41.0
04-04-2001_5915,04/04/2001,41.8,2.56,0.8(1.95 %),0.8,1.95,7200,0.00030096,0,0.0,41.8,41.8,41.8
06-04-2001_5914,06/04/2001,42.6,2.61,0.8(1.91 %),0.8,1.91,16600,0.00070716,0,0.0,42.6,42.6,42.6
09-04-2001_5913,09/04/2001,43.4,2.65,0.8(1.88 %),0.8,1.88,21600,0.00093744,0,0.0,43.4,43.4,43.4
11-04-2001_5912,11/04/2001,44.2,2.7,0.8(1.84 %),0.8,1.84,36700,0.00162214,0,0.0,44.2,44.2,44.2
13-04-2001_5911,13/04/2001,45.0,2.75,0.8(1.81 %),0.8,1.81,39100,0.0017595,0,0.0,45.0,45.0,45.0
16-04-2001_5910,16/04/2001,45.9,2.81,0.9(2.00 %),0.9,2.0,30900,0.00141831,0,0.0,45.9,45.9,45.9
18-04-2001_5909,18/04/2001,46.8,2.86,0.9(1.96 %),0.9,1.96,32900,0.00153972,0,0.0,46.8,46.8,46.8
20-04-2001_5908,20/04/2001,47.7,2.92,0.9(1.92 %),0.9,1.92,28400,0.00135468,0,0.0,47.7,47.7,47.7
23-04-2001_5907,23/04/2001,46.8,2.86,-0.9(-1.89 %),-0.9,-1.89,156300,0.00731484,0,0.0,46.8,46.8,46.8
25-04-2001_5906,25/04/2001,47.7,2.92,0.9(1.92 %),0.9,1.92,56400,0.00269028,0,0.0,47.7,47.7,47.7
27-04-2001_5905,27/04/2001,48.6,2.97,0.9(1.89 %),0.9,1.89,20400,0.00099144,0,0.0,48.6,48.6,48.6
02-05-2001_5904,02/05/2001,49.5,3.03,0.9(1.85 %),0.9,1.85,11500,0.00056925,0,0.0,49.5,49.5,49.5
04-05-2001_5903,04/05/2001,50.0,3.06,0.5(1.01 %),0.5,1.01,16800,0.00084,0,0.0,50.0,50.0,50.0
07-05-2001_5902,07/05/2001,51.0,3.12,1(2.00 %),1.0,2.0,22400,0.0011424,0,0.0,51.0,51.0,51.0
09-05-2001_5901,09/05/2001,52.0,3.18,1(1.96 %),1.0,1.96,80200,0.0041704,0,0.0,52.0,52.0,52.0
11-05-2001_5900,11/05/2001,53.0,3.24,1(1.92 %),1.0,1.92,3600,0.0001908,0,0.0,53.0,53.0,53.0
14-05-2001_5899,14/05/2001,54.0,3.3,1(1.89 %),1.0,1.89,3200,0.0001728,0,0.0,54.0,54.0,54.0
16-05-2001_5898,16/05/2001,55.0,3.36,1(1.85 %),1.0,1.85,400,2.2e-05,0,0.0,55.0,55.0,55.0
18-05-2001_5897,18/05/2001,56.0,3.43,1(1.82 %),1.0,1.82,1100,6.16e-05,0,0.0,56.0,56.0,56.0
21-05-2001_5896,21/05/2001,57.0,3.49,1(1.79 %),1.0,1.79,100,5.7e-06,0,0.0,57.0,57.0,57.0
23-05-2001_5895,23/05/2001,58.0,3.55,1(1.75 %),1.0,1.75,16800,0.0009744,0,0.0,58.0,58.0,58.0
25-05-2001_5894,25/05/2001,59.0,3.61,1(1.72 %),1.0,1.72,13000,0.000767,0,0.0,59.0,59.0,59.0
28-05-2001_5893,28/05/2001,60.0,3.67,1(1.69 %),1.0,1.69,5800,0.000348,0,0.0,60.0,60.0,60.0
30-05-2001_5892,30/05/2001,61.0,3.73,1(1.67 %),1.0,1.67,6500,0.0003965,0,0.0,61.0,61.0,61.0
01-06-2001_5891,01/06/2001,62.0,3.79,1(1.64 %),1.0,1.64,9100,0.0005642,0,0.0,62.0,62.0,62.0
04-06-2001_5890,04/06/2001,63.0,3.85,1(1.61 %),1.0,1.61,9200,0.0005796,0,0.0,63.0,63.0,63.0
06-06-2001_5889,06/06/2001,64.0,3.91,1(1.59 %),1.0,1.59,9000,0.000576,0,0.0,64.0,64.0,64.0
08-06-2001_5888,08/06/2001,65.0,3.98,1(1.56 %),1.0,1.56,41100,0.0026715,0,0.0,65.0,65.0,65.0
11-06-2001_5887,11/06/2001,66.0,4.04,1(1.54 %),1.0,1.54,102100,0.0067386,0,0.0,66.0,66.0,66.0
13-06-2001_5886,13/06/2001,70.5,4.31,4.5(6.82 %),4.5,6.82,27100,0.00191055,0,0.0,70.5,70.5,70.5
15-06-2001_5885,15/06/2001,75.0,4.59,4.5(6.38 %),4.5,6.38,14600,0.001095,0,0.0,75.0,75.0,75.0
18-06-2001_5884,18/06/2001,80.0,4.89,5(6.67 %),5.0,6.67,20900,0.001672,0,0.0,80.0,80.0,80.0
20-06-2001_5883,20/06/2001,85.5,5.23,5.5(6.88 %),5.5,6.88,22600,0.0019323,0,0.0,85.5,85.5,85.5
22-06-2001_5882,22/06/2001,91.0,5.57,5.5(6.43 %),5.5,6.43,38900,0.0035399,0,0.0,91.0,91.0,91.0
25-06-2001_5881,25/06/2001,95.0,5.81,4(4.40 %),4.0,4.4,88600,0.008417,0,0.0,95.0,95.0,95.0
27-06-2001_5880,27/06/2001,88.5,5.41,-6.5(-6.84 %),-6.5,-6.84,10200,0.0009027,0,0.0,88.5,88.5,88.5
29-06-2001_5879,29/06/2001,82.5,5.05,-6(-6.78 %),-6.0,-6.78,6900,0.00056925,0,0.0,82.5,82.5,82.5
02-07-2001_5878,02/07/2001,77.0,4.71,-5.5(-6.67 %),-5.5,-6.67,13300,0.0010241,0,0.0,77.0,77.0,77.0
04-07-2001_5877,04/07/2001,82.0,5.02,5(6.49 %),5.0,6.49,92300,0.0075686,0,0.0,82.0,82.0,82.0
06-07-2001_5876,06/07/2001,80.0,4.89,-2(-2.44 %),-2.0,-2.44,80900,0.006472,0,0.0,80.0,80.0,80.0
09-07-2001_5875,09/07/2001,74.5,4.56,-5.5(-6.88 %),-5.5,-6.88,23900,0.00178055,0,0.0,74.5,74.5,74.5
11-07-2001_5874,11/07/2001,69.0,4.22,-5.5(-7.38 %),-5.5,-7.38,12700,0.0008763,0,0.0,69.0,69.0,69.0
13-07-2001_5873,13/07/2001,64.5,3.95,-4.5(-6.52 %),-4.5,-6.52,42200,0.0027219,0,0.0,64.5,64.5,64.5
16-07-2001_5872,16/07/2001,64.0,3.91,-0.5(-0.78 %),-0.5,-0.78,54900,0.0035136,0,0.0,64.0,64.0,64.0
18-07-2001_5871,18/07/2001,68.0,4.16,4(6.25 %),4.0,6.25,16300,0.0011084,0,0.0,68.0,68.0,68.0
20-07-2001_5870,20/07/2001,72.5,4.43,4.5(6.62 %),4.5,6.62,12500,0.00090625,0,0.0,72.5,72.5,72.5
23-07-2001_5869,23/07/2001,67.5,4.13,-5(-6.90 %),-5.0,-6.9,87000,0.0058725,0,0.0,67.5,67.5,67.5
25-07-2001_5868,25/07/2001,70.0,4.28,2.5(3.70 %),2.5,3.7,34100,0.002387,0,0.0,70.0,70.0,70.0
27-07-2001_5867,27/07/2001,69.0,4.22,-1(-1.43 %),-1.0,-1.43,19100,0.0013179,0,0.0,69.0,69.0,69.0
30-07-2001_5866,30/07/2001,65.0,3.98,-4(-5.80 %),-4.0,-5.8,22400,0.001456,0,0.0,65.0,65.0,65.0
01-08-2001_5865,01/08/2001,60.5,3.7,-4.5(-6.92 %),-4.5,-6.92,33700,0.00203885,0,0.0,60.5,60.5,60.5
03-08-2001_5864,03/08/2001,56.5,3.46,-4(-6.61 %),-4.0,-6.61,8600,0.0004859,0,0.0,56.5,56.5,56.5
06-08-2001_5863,06/08/2001,53.0,3.24,-3.5(-6.19 %),-3.5,-6.19,12000,0.000636,0,0.0,53.0,53.0,53.0
08-08-2001_5862,08/08/2001,56.5,3.46,3.5(6.60 %),3.5,6.6,66700,0.00376855,0,0.0,56.5,56.5,56.5
10-08-2001_5861,10/08/2001,60.0,3.67,3.5(6.19 %),3.5,6.19,92100,0.005526,0,0.0,60.0,60.0,60.0
13-08-2001_5860,13/08/2001,56.0,3.43,-4(-6.67 %),-4.0,-6.67,13700,0.0007672,0,0.0,56.0,56.0,56.0
15-08-2001_5859,15/08/2001,52.5,3.21,-3.5(-6.25 %),-3.5,-6.25,9000,0.0004725,0,0.0,52.5,52.5,52.5
17-08-2001_5858,17/08/2001,48.9,2.99,-3.6(-6.86 %),-3.6,-6.86,17300,0.00084597,0,0.0,48.9,48.9,48.9
20-08-2001_5857,20/08/2001,45.6,2.79,-3.3(-6.75 %),-3.3,-6.75,62400,0.00284544,0,0.0,45.6,45.6,45.6
22-08-2001_5856,22/08/2001,48.7,2.98,3.1(6.80 %),3.1,6.8,54000,0.0026298,0,0.0,48.7,48.7,48.7
24-08-2001_5855,24/08/2001,45.3,2.77,-3.4(-6.98 %),-3.4,-6.98,19200,0.00086976,0,0.0,45.3,45.3,45.3
27-08-2001_5854,27/08/2001,42.2,2.58,-3.1(-6.84 %),-3.1,-6.84,2600,0.00010972,0,0.0,42.2,42.2,42.2
29-08-2001_5853,29/08/2001,39.3,2.4,-2.9(-6.87 %),-2.9,-6.87,9900,0.00038907,0,0.0,39.3,39.3,39.3
31-08-2001_5852,31/08/2001,42.0,2.57,2.7(6.87 %),2.7,6.87,135800,0.0057036,0,0.0,42.0,42.0,42.0
05-09-2001_5851,05/09/2001,44.9,2.75,2.9(6.90 %),2.9,6.9,24300,0.00109107,0,0.0,44.9,44.9,44.9
07-09-2001_5850,07/09/2001,44.9,2.75,0(0.00 %),0.0,0.0,109000,0.0048941,0,0.0,44.9,44.9,44.9
10-09-2001_5849,10/09/2001,41.8,2.56,-3.1(-6.90 %),-3.1,-6.9,60000,0.002508,0,0.0,41.8,41.8,41.8
12-09-2001_5848,12/09/2001,41.9,2.56,0.1(0.24 %),0.1,0.24,54800,0.00229612,0,0.0,41.9,41.9,41.9
14-09-2001_5847,14/09/2001,39.3,2.4,-2.6(-6.21 %),-2.6,-6.21,44200,0.00173706,0,0.0,39.3,39.3,39.3
17-09-2001_5846,17/09/2001,39.3,2.4,0(0.00 %),0.0,0.0,44400,0.00174492,0,0.0,39.3,39.3,39.3
19-09-2001_5845,19/09/2001,40.0,2.45,0.7(1.78 %),0.7,1.78,37200,0.001488,0,0.0,40.0,40.0,40.0
21-09-2001_5844,21/09/2001,40.0,2.45,0(0.00 %),0.0,0.0,29600,0.001184,0,0.0,40.0,40.0,40.0
24-09-2001_5843,24/09/2001,37.5,2.29,-2.5(-6.25 %),-2.5,-6.25,23700,0.00088875,0,0.0,37.5,37.5,37.5
26-09-2001_5842,26/09/2001,36.4,2.23,-1.1(-2.93 %),-1.1,-2.93,41100,0.00149604,0,0.0,36.4,36.4,36.4
28-09-2001_5841,28/09/2001,35.5,2.17,-0.9(-2.47 %),-0.9,-2.47,42100,0.00149455,0,0.0,35.5,35.5,35.5
01-10-2001_5840,01/10/2001,33.1,2.02,-2.4(-6.76 %),-2.4,-6.76,10800,0.00035748,0,0.0,33.1,33.1,33.1
03-10-2001_5839,03/10/2001,30.8,1.88,-2.3(-6.95 %),-2.3,-6.95,17900,0.00055132,0,0.0,30.8,30.8,30.8
05-10-2001_5838,05/10/2001,28.7,1.76,-2.1(-6.82 %),-2.1,-6.82,17800,0.00051086,0,0.0,28.7,28.7,28.7
08-10-2001_5837,08/10/2001,30.7,1.88,2(6.97 %),2.0,6.97,47800,0.00146746,170000,0.00493,30.7,30.7,30.7
10-10-2001_5836,10/10/2001,31.3,1.91,0.6(1.95 %),0.6,1.95,300,9.39e-06,155000,0.0046872,31.3,31.3,31.3
12-10-2001_5835,12/10/2001,31.9,1.95,0.6(1.92 %),0.6,1.92,100,3.19e-06,0,0.0,31.9,31.9,31.9
15-10-2001_5834,15/10/2001,32.5,1.99,0.6(1.88 %),0.6,1.88,14100,0.00045825,973500,0.03105465,32.5,32.5,32.5
17-10-2001_5833,17/10/2001,33.1,2.02,0.6(1.85 %),0.6,1.85,9000,0.0002979,0,0.0,33.1,33.1,33.1
19-10-2001_5832,19/10/2001,33.7,2.06,0.6(1.81 %),0.6,1.81,8000,0.0002696,0,0.0,33.7,33.7,33.7
22-10-2001_5831,22/10/2001,34.3,2.1,0.6(1.78 %),0.6,1.78,6000,0.0002058,0,0.0,34.3,34.3,34.3
24-10-2001_5830,24/10/2001,34.9,2.13,0.6(1.75 %),0.6,1.75,10000,0.000349,0,0.0,34.9,34.9,34.9
26-10-2001_5829,26/10/2001,35.5,2.17,0.6(1.72 %),0.6,1.72,17900,0.00063545,0,0.0,35.5,35.5,35.5
29-10-2001_5828,29/10/2001,36.2,2.21,0.7(1.97 %),0.7,1.97,322200,0.01166364,0,0.0,36.2,36.2,36.2
31-10-2001_5827,31/10/2001,36.9,2.26,0.7(1.93 %),0.7,1.93,37200,0.00137268,0,0.0,36.9,36.9,36.9
02-11-2001_5826,02/11/2001,37.6,2.3,0.7(1.90 %),0.7,1.9,20200,0.00075952,0,0.0,37.6,37.6,37.6
05-11-2001_5825,05/11/2001,38.3,2.34,0.7(1.86 %),0.7,1.86,13900,0.00053237,0,0.0,38.3,38.3,38.3
07-11-2001_5824,07/11/2001,39.0,2.39,0.7(1.83 %),0.7,1.83,10800,0.0004212,0,0.0,39.0,39.0,39.0
09-11-2001_5823,09/11/2001,39.7,2.43,0.7(1.79 %),0.7,1.79,14800,0.00058756,0,0.0,39.7,39.7,39.7
12-11-2001_5822,12/11/2001,40.4,2.47,0.7(1.76 %),0.7,1.76,14300,0.00057772,0,0.0,40.4,40.4,40.4
